X,Y,ID,FireCause,FireDiscoveryDate,IncidentName,IncidentDescription,POOCounty,POOLandOwnerKind,POOState,DailyAcres,DiscoveryAcres
-121.146327200,39.165316160,262819,Undetermined,2022-06-30,SIMPLE,NULL,Nevada,Private,US-CA,0.06,0.01
-120.575795900,37.439794050,262817,Undetermined,2022-06-30,N BUHACH RD / OAKDALE RD,NULL,Merced,Private,US-CA,0.01,0.01
-117.744456500,33.838060460,266623,NULL,2022-06-30,COAL,NULL,Orange,Private,US-CA,NULL,NULL
-120.455553000,38.377870140,262816,Undetermined,2022-06-30,LODESTAR,NULL,Calaveras,Private,US-CA,0.01,0.01
-117.224764000,33.604596860,262820,Undetermined,2022-06-30,CREST MEADOW DR  WILD,NULL,Riverside,Private,US-CA,NULL,0.01
-122.381480700,41.418038230,262821,Undetermined,2022-06-30,GENERAL,NULL,Siskiyou,Private,US-CA,0.01,0.01
-120.927096000,38.216938090,262830,Undetermined,2022-06-30,WADE,NULL,Calaveras,Other,US-CA,0.01,0.01
-121.087627200,38.971566140,262983,Undetermined,2022-06-30,MOSS,NULL,Placer,Private,US-CA,0.01,0.01
-116.990011900,32.838893680,262838,NULL,2022-06-30,40881,NULL,San Diego,Private,US-CA,NULL,NULL
-120.685013700,35.642605870,262842,Undetermined,2022-06-30,VF,NULL,San Luis Obispo,Private,US-CA,0.10,0.01
-120.560868700,35.659274880,262840,Undetermined,2022-06-30,GENESEO,NULL,San Luis Obispo,Private,US-CA,0.49,0.01
-122.722561300,38.501523980,262855,Undetermined,2022-06-30,SKY,NULL,Sonoma,Private,US-CA,0.01,0.01
-122.076414400,45.589415530,275750,Human,2022-06-30,ONEONTA,NULL,Multnomah,Federal,US-OR,0.10,0.10
-120.096813800,36.981896040,262847,Undetermined,2022-06-30,AVE 16  /N WESTBERRY BL,NULL,Madera,Private,US-CA,0.01,0.01
-122.977604500,39.198910010,262844,Undetermined,2022-06-30,BACHELOR,NULL,Lake,Private,US-CA,0.63,0.01
-122.815351400,38.461151970,262859,Undetermined,2022-06-30,OLIVET RD  SANTA_ROSA,NULL,Sonoma,Private,US-CA,NULL,0.01
-121.631313300,39.524272150,262845,Undetermined,2022-06-30,NELSON,NULL,Butte,Private,US-CA,0.01,0.01
-118.133922200,34.581414920,262849,Undetermined,2022-06-30,LAC-217533,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.162246100,38.445737090,262851,Undetermined,2022-06-30,SPARTA,NULL,Sacramento,Private,US-CA,0.39,0.01
-118.343912200,33.929584840,262852,Undetermined,2022-06-30,LAC-217540,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.546289400,39.376441060,262864,Undetermined,2022-06-30,MARKET,NULL,Colusa,Private,US-CA,1.02,0.01
-117.118092000,33.598507870,262868,Undetermined,2022-06-30,WINCHESTER RD  WINC,NULL,Riverside,Private,US-CA,NULL,0.01
-121.369146300,39.481788160,262862,Undetermined,2022-06-30,SANDRA,NULL,Butte,Private,US-CA,34.40,0.01
-123.285314000,42.589845230,262867,Undetermined,2022-06-30,Jack Creek,NULL,Josephine,Federal,US-OR,0.25,0.25
-122.747891700,42.399052460,262882,NULL,2022-06-30,E Antelope 3980,NULL,Jackson,Private,US-OR,NULL,NULL
-121.535846300,39.505005150,262896,Undetermined,2022-06-30,FOOTHILL,NULL,Butte,Private,US-CA,0.40,0.01
-119.726429700,36.970090060,262869,Undetermined,2022-06-30,LAKE,NULL,Fresno,Private,US-CA,0.05,0.01
-117.546400900,33.562782640,262872,NULL,2022-06-30,NICK,NULL,Orange,Private,US-CA,NULL,NULL
-120.471681000,46.499172420,262881,NULL,2022-06-30,121 LUNDBERG,NULL,Yakima,Federal,US-WA,NULL,NULL
-118.653068000,35.259727160,262878,NULL,2022-06-30,BEALE,NULL,Kern,Private,US-CA,NULL,NULL
-114.660753500,33.526485990,262880,Undetermined,2022-06-30,SCHOOL RD  RIPL,NULL,Riverside,Private,US-CA,NULL,0.01
-118.168902200,33.910844850,262886,Undetermined,2022-06-30,LAC-217665,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.156376000,33.786741890,262918,Undetermined,2022-06-30,MENIFEE RD / SAN JACINTO AV,NULL,Riverside,Private,US-CA,NULL,0.01
-122.396313600,41.025445200,262916,Human,2022-06-30,FISHER,NULL,Shasta,Private,US-CA,0.10,0.10
-117.336430000,33.552601850,262910,Undetermined,2022-06-30,SUNSET,NULL,Riverside,Private,US-CA,0.01,0.01
-119.690108700,36.873865060,262911,Undetermined,2022-06-30,PURDUE,NULL,Fresno,Private,US-CA,0.01,0.01
-118.228302200,33.947824850,262913,Undetermined,2022-06-30,LAC-217769,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.188712000,34.096504920,262929,Undetermined,2022-06-30,ORANGE,NULL,San Bernardino,Federal,US-CA,0.20,0.20
-122.969815000,47.665205550,262933,Human,2022-06-30,DUCKABUSH RD,NULL,Jefferson,Private,US-WA,0.10,0.10
-122.380569700,41.421398230,262932,Undetermined,2022-06-30,DOLLAR,NULL,Siskiyou,Private,US-CA,0.01,0.01
-118.173912200,34.017414860,262922,Undetermined,2022-06-30,LAC-217814,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.432028300,38.293271990,262923,Undetermined,2022-06-30,WINERY,NULL,Sonoma,Private,US-CA,0.01,0.01
-118.227672200,33.944724850,262926,Undetermined,2022-06-30,LAC-217859,NULL,Los Angeles,Private,US-CA,NULL,0.01
-119.271714200,46.941655910,263008,Undetermined,2022-06-30,UPPER GOOSE,NULL,Grant,Private,US-WA,0.50,0.50
-121.319588900,36.417342900,262939,Undetermined,2022-06-30,NESTLES 2,NULL,Monterey,Private,US-CA,0.01,0.01
-120.630773900,37.468400050,262941,Undetermined,2022-06-30,OAKDALE RD / LOONEY RD,NULL,Merced,Private,US-CA,0.50,0.01
-118.615568000,35.546949390,262940,NULL,2022-06-30,DELONEGHA,NULL,Kern,Federal,US-CA,NULL,NULL
-117.937212100,34.128824880,262944,Undetermined,2022-06-30,LAC-217973,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.084762200,34.567114920,262945,Undetermined,2022-06-30,LAC-217974,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.496987900,33.966118940,262949,Undetermined,2022-06-30,MESQUITE AV / 5TH ST,NULL,Riverside,Private,US-CA,NULL,0.01
-117.972792100,34.135204880,262948,Undetermined,2022-06-30,LAC-217991,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.288202200,33.806024830,262947,Undetermined,2022-06-30,LAC-217995,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.864814900,47.208505540,264078,Human,2022-06-30,HARSTINE ISLAND,NULL,Mason,Private,US-WA,0.10,0.10
-118.146312200,34.703924930,262951,Undetermined,2022-06-30,LAC-218041,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.357356900,36.445019900,262952,Undetermined,2022-06-30,CAMPHORIA,NULL,Monterey,Private,US-CA,0.01,0.01
-116.235526800,33.843658940,262963,Undetermined,2022-06-30,PUSHAWALLA,NULL,Riverside,Private,US-CA,NULL,0.01
-121.522913000,37.056254950,262970,Undetermined,2022-07-01,ROOP RD / NEW AV,NULL,Santa Clara,Private,US-CA,0.01,0.01
-116.196095800,33.721274930,262968,Undetermined,2022-07-01,10,NULL,Riverside,Private,US-CA,0.01,0.01
-116.172178800,33.665907930,262971,Undetermined,2022-07-01,GENOA ST  COAC,NULL,Riverside,Private,US-CA,0.01,0.01
-121.966763100,37.644737970,262975,Undetermined,2022-07-01,PALOMARES,NULL,Alameda,Private,US-CA,0.01,0.01
-117.407085000,33.997268900,262973,Undetermined,2022-07-01,RIVIERA,NULL,Riverside,Private,US-CA,NULL,0.01
-118.102412100,33.876304840,262969,Undetermined,2022-07-01,LAC-218210,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.761286900,33.898988920,262972,Undetermined,2022-07-01,RIZA AV / EUCALYPTUS ST,NULL,Riverside,Private,US-CA,0.01,0.01
-122.894953400,38.488077970,262974,Undetermined,2022-07-01,MIRABEL RD  FORESTVILLE,NULL,Sonoma,Private,US-CA,NULL,0.01
-117.585414100,47.818236140,263014,Human,2022-07-01,LAKE SPOKANE,NULL,Stevens,Private,US-WA,0.10,0.10
-117.188235000,34.122053920,262978,Undetermined,2022-07-01,YARNELL RD  HIGHLAND_CITY,NULL,San Bernardino,Private,US-CA,NULL,0.01
-118.072632100,33.876574850,262982,Undetermined,2022-07-01,LAC-218254,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.300367000,33.949111900,262986,Undetermined,2022-07-01,BOX SPRINGS RD / MORTON RD 2,NULL,Riverside,Private,US-CA,0.01,0.01
-118.130442200,34.693064930,262984,Undetermined,2022-07-01,LAC-218277,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.224723000,34.118473920,262987,Undetermined,2022-07-01,SAN FRANCISCO ST  HIGHLAND_CITY,NULL,San Bernardino,Private,US-CA,NULL,0.01
-118.178912200,33.930874850,262988,Undetermined,2022-07-01,LAC-218297,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.410114100,45.505715700,263075,Human,2022-07-01,0277 RV,NULL,Sherman,Federal,US-OR,60.00,85.00
-117.158914100,48.170576210,263021,Human,2022-07-01,VISTA,NULL,Pend Oreille,Private,US-WA,0.10,0.10
-119.292014200,46.873285900,263007,Undetermined,2022-07-01,HUTCHISON LAKE,NULL,Adams,Federal,US-WA,1.75,1.75
-123.541914200,43.261465250,265294,Human,2022-07-01,Callahan Fire #1,NULL,Douglas,Federal,US-OR,0.10,0.10
-123.541914200,43.261285250,265299,Human,2022-07-01,Callahan Fire #2,NULL,Douglas,Federal,US-OR,0.10,0.10
-117.462378100,34.016236900,263013,Undetermined,2022-07-01,PYRITE ST UNDRPS (HY 60) JRPV,NULL,Riverside,Private,US-CA,NULL,0.01
-120.959013100,38.602254120,263011,Undetermined,2022-07-01,SOUTH,NULL,El Dorado,Private,US-CA,0.01,0.01
-116.257996800,33.746815930,263029,Undetermined,2022-07-01,PADRES,NULL,Riverside,Private,US-CA,NULL,0.01
-120.297647000,38.774626190,263027,Undetermined,2022-07-01,KYBURZ,NULL,El Dorado,Private,US-CA,0.01,0.01
-117.261140000,33.775632880,263024,Undetermined,2022-07-01,FISHER,NULL,Riverside,Private,US-CA,0.01,0.01
-123.656680800,41.019505090,263032,Undetermined,2022-07-01,"Baldy ",NULL,Humboldt,Federal,US-CA,0.10,0.10
-120.851417900,37.215420010,263039,Undetermined,2022-07-01,SAN LUIS,NULL,Merced,Private,US-CA,0.01,0.01
-122.417896600,40.614338170,263038,Undetermined,2022-07-01,QUARTZ,NULL,Shasta,Private,US-CA,0.14,0.01
-120.137470000,39.224025240,263278,Undetermined,2022-07-01,WATSON,NULL,Placer,Federal,US-CA,0.01,0.01
-123.827014000,41.932595130,263084,Undetermined,2022-07-01,Patrick,NULL,Del Norte,Federal,US-CA,0.10,0.10
-116.972997000,33.923923910,263067,Undetermined,2022-07-01,3RD,NULL,Riverside,Private,US-CA,NULL,0.01
-119.628912800,37.742295140,263074,Undetermined,2022-07-01,Cap,NULL,Mariposa,Federal,US-CA,0.10,0.10
-116.889642900,33.757324900,263056,Undetermined,2022-07-01,JUTLAND DR  HEM,NULL,Riverside,Private,US-CA,NULL,0.01
-120.651047000,38.052900100,263071,Undetermined,2022-07-01,STATION,NULL,Calaveras,Private,US-CA,0.46,0.01
-117.215315000,33.786607880,263066,Undetermined,2022-07-01,E SAN JACINTO AV /N REDLANDS AV,NULL,Riverside,Private,US-CA,NULL,0.01
-122.913714700,46.263605480,265804,Human,2022-07-01,WESTSIDE,NULL,Cowlitz,Private,US-WA,0.10,0.10
-123.026346400,38.796837980,263059,Undetermined,2022-07-01,PORT,NULL,Sonoma,Private,US-CA,0.01,0.01
-120.146045000,39.154754230,263085,Undetermined,2022-07-01,LAKE,NULL,Placer,Private,US-CA,0.01,0.01
-120.596936900,37.280343030,263076,Undetermined,2022-07-01,S QUINLEY AV / OAK AV,NULL,Merced,Private,US-CA,0.01,0.01
-116.938128900,33.469151860,263064,Undetermined,2022-07-01,CROSLEY,NULL,Riverside,Private,US-CA,0.01,0.01
-121.849446100,37.609954970,263063,Undetermined,2022-07-01,TURNER,NULL,Alameda,Private,US-CA,0.01,0.01
-120.897614400,46.687815720,263110,Undetermined,2022-07-01,WINDY POINT,NULL,Yakima,Federal,US-WA,0.10,0.10
-117.774002200,34.616724950,263061,Undetermined,2022-07-01,LAC-218649,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.273238800,33.741141930,263080,Undetermined,2022-07-01,BERMUDA DUNES DR  BERM,NULL,Riverside,Private,US-CA,NULL,0.01
-119.586064700,37.009297080,263072,Undetermined,2022-07-01,TABLE,NULL,Fresno,Private,US-CA,52.00,0.01
-123.705513800,41.085505090,263096,Undetermined,2022-07-01,"Soctish Creek ",NULL,Humboldt,Federal,US-CA,0.10,0.10
-117.188714000,47.709536180,263134,Human,2022-07-01,GATES,NULL,Spokane,Private,US-WA,0.10,0.10
-118.190922200,34.791434940,263100,Undetermined,2022-07-01,CHARLIE,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.863914000,44.300615570,264534,Human,2022-07-01,0279 OD VIEWPOINT FIREWORKS,NULL,Crook,Other,US-OR,0.10,0.10
-120.940117200,39.123515170,263089,Undetermined,2022-07-01,COLFAX,NULL,Placer,Private,US-CA,1.30,0.01
-118.876712400,34.802114900,263090,Undetermined,2022-07-01,OLD,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.031776200,39.239927170,263091,Undetermined,2022-07-01,A9,NULL,Nevada,Private,US-CA,0.01,0.01
-118.082432100,33.887614850,263104,Undetermined,2022-07-01,LAC-218723,NULL,Los Angeles,Private,US-CA,NULL,0.01
-123.539713800,41.250305120,263115,Undetermined,2022-07-01,Red Cap,NULL,Humboldt,Federal,US-CA,1.50,0.10
-118.207152200,33.873284840,263105,Undetermined,2022-07-01,LAC-218727,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.419414100,47.935776170,263125,Human,2022-07-01,MILL,NULL,Spokane,Private,US-WA,0.10,0.10
-121.061414300,45.903812650,263620,Undetermined,2022-07-01,CANYON CREEK,NULL,Klickitat,Private,US-WA,0.10,0.10
-117.604431100,33.956065880,263127,Undetermined,2022-07-01,TIBURON,NULL,Riverside,Private,US-CA,NULL,0.01
-118.981114500,48.532216040,263293,Human,2022-07-01,WARWICK,NULL,Okanogan,Private,US-WA,0.30,0.30
-121.644414100,44.459205500,263631,Human,2022-07-01,0280 OD,NULL,Jefferson,Private,US-OR,0.10,0.10
-119.590693600,36.547070030,263122,Undetermined,2022-07-01,VIEW,NULL,Fresno,Private,US-CA,0.01,0.01
-120.316958700,46.385283540,263147,NULL,2022-07-01,GOLDENDALE AVE,NULL,Yakima,Federal,US-WA,NULL,NULL
-118.275482200,33.873344830,263142,Undetermined,2022-07-01,LAC-218819,NULL,Los Angeles,Private,US-CA,NULL,0.01
-119.750514800,48.930375980,263281,Natural,2022-07-01,CHOPAKA TOP,NULL,Okanogan,Other,US-WA,0.10,0.10
-117.059667900,33.531173860,263136,Undetermined,2022-07-01,RANCHO CALIFORNIA RD  RANC,NULL,Riverside,Private,US-CA,0.01,0.01
-119.963503800,37.482538100,263149,Undetermined,2022-07-01,HWY 140   MPUD,NULL,Mariposa,Private,US-CA,NULL,0.01
-121.569703300,39.743665170,263139,Undetermined,2022-07-01,DRENDEL,NULL,Butte,Private,US-CA,0.01,0.01
-118.121452200,34.704004940,263146,Undetermined,2022-07-01,LAC-218869,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.095976900,33.245189830,263148,Undetermined,2022-07-01,MYSTERY,NULL,San Diego,Private,US-CA,0.01,0.01
-117.071414000,47.696966190,263264,Human,2022-07-01,STARR,NULL,Spokane,Private,US-WA,0.10,0.10
-116.216656800,33.741539930,263162,Undetermined,2022-07-01,JACKSON,NULL,Riverside,Private,US-CA,NULL,0.01
-117.294314100,47.971986180,263267,Human,2022-07-01,WALDRON,NULL,Spokane,Private,US-WA,0.10,0.10
-117.166859000,33.503012850,263160,Undetermined,2022-07-01,BUSINESS PARK DR  TEM,NULL,Riverside,Private,US-CA,0.01,0.01
-116.936547000,34.864440020,263161,Undetermined,2022-07-01,I 40  E/ NEBO ST OFRP,NULL,San Bernardino,Private,US-CA,0.01,0.01
-118.506312300,34.330934870,263168,Undetermined,2022-07-01,LAND,NULL,Los Angeles,Private,US-CA,NULL,0.01
-123.318982500,39.346156000,263170,Undetermined,2022-07-01,ECC WILLITS,NULL,Mendocino,Private,US-CA,0.01,0.01
-117.457518000,33.980324890,263173,Undetermined,2022-07-01,EL PALOMINO DR  JRPV,NULL,Riverside,Private,US-CA,0.01,0.01
-119.349236600,36.699636060,263177,Undetermined,2022-07-01,COVE,NULL,Fresno,Private,US-CA,0.25,0.01
-117.981614200,47.835376100,263265,Human,2022-07-01,WYNECOOP DOCK,NULL,Stevens,Federal,US-WA,0.10,0.10
-120.755805900,37.413141030,263193,Undetermined,2022-07-01,HWY 99  S/ BLOSS AV OFF RAMP,NULL,Merced,Private,US-CA,2.00,0.01
-118.015912200,34.061154870,263189,Undetermined,2022-07-01,LAC-219079,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.363431000,33.650677860,263195,Undetermined,2022-07-01,GRAND AV / SANTA ROSA DR,NULL,Riverside,Private,US-CA,NULL,0.01
-117.905342100,34.159124890,263196,Undetermined,2022-07-01,GABRIEL,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.516796300,39.504288150,263201,Undetermined,2022-07-01,OLIVE,NULL,Butte,Private,US-CA,0.01,0.01
-117.251331000,34.122119920,263199,Undetermined,2022-07-01,DEL ROSA,NULL,San Bernardino,Private,US-CA,NULL,0.01
-116.495804900,33.949858940,263200,Undetermined,2022-07-01,IRONWOOD DR / MARK DR,NULL,Riverside,Private,US-CA,0.01,0.01
-120.718401900,37.384190030,263202,Undetermined,2022-07-01,D ST  LIVINGSTON_CITY,NULL,Merced,Private,US-CA,0.50,0.01
-122.320414500,45.796095520,265930,Human,2022-07-01,1100 VEHICLE,NULL,Clark,Private,US-WA,0.10,0.10
-120.083913800,36.981352040,263206,Undetermined,2022-07-01,HWY 99 CROSS  /W KENNEDY ST,NULL,Madera,Private,US-CA,0.01,0.01
-118.330132200,33.923714840,263204,Undetermined,2022-07-01,LAC-219198,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.040512200,34.076564870,263205,Undetermined,2022-07-01,LAC-219232,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.823742100,34.106614890,263208,Undetermined,2022-07-01,LAC-219233,NULL,Los Angeles,Private,US-CA,NULL,0.01
-119.715778700,36.910091060,263212,Undetermined,2022-07-01,AUBERRY,NULL,Fresno,Private,US-CA,3.00,0.01
-118.291952200,33.928194840,263211,Undetermined,2022-07-01,LAC-219242,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.023515000,48.768485820,266511,Undetermined,2022-07-01,Roland Point,NULL,Whatcom,Federal,US-WA,0.10,0.10
-120.063307800,36.967425040,263221,Undetermined,2022-07-02,E CENTRAL AV /N D ST,NULL,Madera,Private,US-CA,0.01,0.01
-116.942628900,33.774328900,263219,Undetermined,2022-07-02,LINDSEY CT  SANJ,NULL,Riverside,Private,US-CA,0.01,0.01
-120.043054800,36.973543040,263223,Undetermined,2022-07-02,E YOSEMITE AV / TOZER ST,NULL,Madera,Private,US-CA,0.01,0.01
-121.488319200,38.751309100,263232,Undetermined,2022-07-02,W RIEGO RD / PLEASANT GROVE RD,NULL,Sutter,Private,US-CA,1.50,0.01
-120.252781800,37.233993050,263225,Undetermined,2022-07-02,S CUNNINGHAM RD /S SANTA FE AV,NULL,Merced,Private,US-CA,0.01,0.01
-117.261139000,33.913636900,263224,Undetermined,2022-07-02,BRODIAEA AV / FREDERICK ST,NULL,Riverside,Private,US-CA,0.01,0.01
-117.251102000,34.119457920,263228,Undetermined,2022-07-02,PALOMA,NULL,San Bernardino,Private,US-CA,NULL,0.01
-120.251694800,37.327501060,263226,Undetermined,2022-07-02,HWY 140  E/N CUNNINGHAM RD,NULL,Merced,Private,US-CA,0.01,0.01
-120.315370800,37.284295050,263233,Undetermined,2022-07-02,S SANTA FE AV / KRAFFT RD,NULL,Merced,Private,US-CA,0.01,0.01
-120.301526800,37.273155050,263234,Undetermined,2022-07-02,S SANTA FE AV / MISSION AV,NULL,Merced,Private,US-CA,0.01,0.01
-120.029522800,36.984896040,263231,Undetermined,2022-07-02,RAYMOND RD / RD 28.5,NULL,Madera,Private,US-CA,0.01,0.01
-120.034222800,36.982294040,263235,Undetermined,2022-07-02,RAYMOND RD / RD 28.25,NULL,Madera,Private,US-CA,1.00,0.01
-120.813433900,37.411290030,263236,Undetermined,2022-07-02,AMERICAN AV / GRIFFITH AV,NULL,Merced,Private,US-CA,0.01,0.01
-118.158652200,34.008844860,263237,Undetermined,2022-07-02,LAC-219447,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.168012200,33.940204850,263238,Undetermined,2022-07-02,LAC-219462,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.688312300,34.570184890,263239,Undetermined,2022-07-02,CAR,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.700512300,34.577574890,263248,Undetermined,2022-07-02,CAR,NULL,Los Angeles,Private,US-CA,0.10,0.10
-119.551863700,36.808154060,263245,Undetermined,2022-07-02,SHAW,NULL,Fresno,Private,US-CA,0.12,0.01
-118.108072200,33.876524840,263254,Undetermined,2022-07-02,LAC-219550,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.873332300,34.088604820,263263,Undetermined,2022-07-02,LAC-219597,NULL,Los Angeles,Federal,US-CA,NULL,0.01
-124.005214200,42.807965170,263283,Undetermined,2022-07-02,Big Tree,NULL,Coos,Federal,US-OR,0.10,0.10
-120.682321700,35.644243870,263272,Undetermined,2022-07-02,OAKS,NULL,San Luis Obispo,Private,US-CA,0.51,0.01
-121.794013900,43.152435400,263297,Undetermined,2022-07-02,Chip,NULL,Klamath,Private,US-OR,0.10,0.10
-120.378330900,37.339068050,263285,Undetermined,2022-07-02,ARBOLEDA,NULL,Merced,Private,US-CA,3.80,0.01
-122.322995300,38.256892990,263287,Undetermined,2022-07-02,CARNEROS,NULL,Napa,Private,US-CA,0.25,0.01
-121.859313800,42.528535350,263299,Undetermined,2022-07-02,Slash,NULL,Klamath,Private,US-OR,0.10,0.10
-118.130722200,34.718554940,263298,Undetermined,2022-07-02,LAC-219757,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.234142500,40.170364150,263296,Undetermined,2022-07-02,WARICK,NULL,Tehama,Private,US-CA,0.01,0.01
-120.652236600,46.413061290,263307,NULL,2022-07-02,PROGRESSIVE & BARKES RD,NULL,Yakima,Federal,US-WA,NULL,NULL
-120.527011800,36.836485000,263305,Undetermined,2022-07-02,JERROLD,NULL,Fresno,Private,US-CA,0.50,0.01
-117.799352100,34.041824880,263300,Undetermined,2022-07-02,LAC-219775,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.626114100,44.312295500,263303,Human,2022-07-02,"0284 CS ",NULL,Deschutes,Federal,US-OR,0.10,0.10
-122.049792400,39.923344140,263368,Undetermined,2022-07-02,SOUTH,NULL,Tehama,Private,US-CA,NULL,0.01
-121.570046300,39.495438150,263306,Undetermined,2022-07-02,OAK,NULL,Butte,Private,US-CA,0.10,0.01
-117.384412100,34.938275000,263317,Undetermined,2022-07-02,FA,NULL,San Bernardino,Federal,US-CA,0.10,0.10
-117.409614100,47.757856160,263384,Human,2022-07-02,WHITWORTH,NULL,Spokane,Private,US-WA,0.10,0.10
-116.849248900,33.025696810,263333,Undetermined,2022-07-02,KEYES,NULL,San Diego,Private,US-CA,1.00,0.01
-117.197674000,33.743011880,263331,Undetermined,2022-07-02,ETHANAC RD / MURRIETA RD,NULL,Riverside,Private,US-CA,0.01,0.01
-117.757619100,33.996533880,263330,Undetermined,2022-07-02,GRAND,NULL,San Bernardino,Private,US-CA,0.01,0.01
-116.890176000,33.980226920,263339,Undetermined,2022-07-02,MIAS,NULL,Riverside,Private,US-CA,1.00,0.01
-117.659382100,34.462974940,263352,Undetermined,2022-07-02,LAC-219879,NULL,San Bernardino,Private,US-CA,NULL,0.01
-118.257942200,34.689334930,263360,Undetermined,2022-07-02,LAC-219896,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.799957100,38.985783170,263364,Undetermined,2022-07-02,ROCK,NULL,El Dorado,Private,US-CA,0.33,0.01
-121.626514100,44.569935510,263377,Human,2022-07-02,"0285 CS ",NULL,Jefferson,Federal,US-OR,0.10,0.10
-121.823513700,42.121365330,263367,Human,2022-07-02,Cross Roads,NULL,Klamath,Private,US-OR,10.00,1.00
-118.101652200,34.587264920,263356,Undetermined,2022-07-02,LAC-219935,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.282881000,33.776167880,263355,Undetermined,2022-07-02,FORREST,NULL,Riverside,Private,US-CA,0.01,0.01
-118.130332200,34.682184930,263369,Undetermined,2022-07-02,LAC-219949,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.415072500,40.014484120,263370,Undetermined,2022-07-02,CARDINAL,NULL,Tehama,Private,US-CA,0.20,0.01
-121.090980400,40.586872280,263378,Undetermined,2022-07-02,MULCH,NULL,Lassen,Federal,US-CA,0.01,0.01
-117.270573000,33.497888850,263371,Undetermined,2022-07-02,CALAMAR,NULL,Riverside,Private,US-CA,8.00,0.01
-123.445442600,46.060011720,263391,NULL,2022-07-02,Nicolai Mainline Fire,NULL,Clatsop,Other,US-OR,NULL,NULL
-121.200676900,36.606945930,263375,Undetermined,2022-07-02,AIRLINE,NULL,San Benito,Private,US-CA,0.01,0.01
-121.559163500,40.919922260,263372,Undetermined,2022-07-02,OAK,NULL,Shasta,Private,US-CA,0.35,0.01
-121.660878000,36.825084920,263373,Undetermined,2022-07-02,VALLEY,NULL,Monterey,Private,US-CA,0.01,0.01
-121.149736200,44.253894440,263374,NULL,2022-07-02,2022 COIDC RECON FLIGHTS,NULL,Deschutes,Private,US-OR,NULL,NULL
-121.003513800,43.580935510,263725,Natural,2022-07-02,"0286 NE ",NULL,Lake,Federal,US-OR,0.10,0.10
-121.199814000,44.469975550,263716,Natural,2022-07-02,"0287 RV ",NULL,Jefferson,Federal,US-OR,0.10,0.10
-116.112820800,33.547313920,263394,Undetermined,2022-07-02,69,NULL,Riverside,Federal,US-CA,1.50,0.01
-117.778982100,34.051764880,263393,Undetermined,2022-07-02,LAC-220030,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.684614100,44.456465500,263410,Natural,2022-07-02,"0288 CS ",NULL,Jefferson,Federal,US-OR,0.10,0.10
-121.926914000,43.747675430,263415,Natural,2022-07-02,"0289 NW ",NULL,Deschutes,Federal,US-OR,0.10,0.10
-118.181662200,33.940294850,263398,Undetermined,2022-07-02,LAC-220063,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.210506800,33.687833930,263403,Undetermined,2022-07-02,PLUMA DORADA CT  COAC,NULL,Riverside,Private,US-CA,0.01,0.01
-121.599296000,37.126537950,263426,Undetermined,2022-07-02,FOOTHILL,NULL,Santa Clara,Private,US-CA,0.25,0.01
-118.936264400,48.024696010,263427,Human,2022-07-02,Peter Dan Dump Rd,NULL,Okanogan,Federal,US-WA,NULL,3.00
-121.178213800,43.437375480,263454,Natural,2022-07-02,"0291 NE ",NULL,Lake,Federal,US-OR,0.10,0.10
-119.786121700,36.605319020,263422,Undetermined,2022-07-02,MANNING,NULL,Fresno,Private,US-CA,0.12,0.01
-121.526813800,42.622175390,263704,Natural,2022-07-02,White Fir,NULL,Klamath,Federal,US-OR,0.30,0.10
